Cuba,1969,17.24329811,7.63927907,1.223776,,,,2.01E-12,,0.124532471,237.9027304,1.03E-05,4.48E-19,,,CUB,8.56E+06
Cuba,1968,16.01952211,1.796049242,0.282642114,,,,1.90E-12,,0.1226285748,220.6594323,1.02E-05,4.11E-19,,,CUB,8.41E+06
Cuba,1967,15.73688,3.741054993,0.5674950337,,,,1.90E-12,,0.1265937425,204.6399102,1.01E-05,3.80E-19,,,CUB,8.27E+06
Cuba,1966,15.16938497,3.941637668,0.575248,,,,1.87E-12,,0.1259334574,188.9030302,9.91E-06,4.10E-19,,,CUB,8.12E+06
Cuba,1965,14.59413697,2.206972786,0.3151337159,,,,1.83E-12,,0.1272801829,173.7336452,9.73E-06,4.16E-19,,,CUB,7.96E+06
Cuba,1964,14.27900325,9.619961253,1.253088,,,,1.83E-12,,0.1301721215,159.1395083,9.52E-06,4.08E-19,,,CUB,7.79E+06
Cuba,1963,13.02591525,-7.973628081,-1.128630864,,,,1.71E-12,,0.1255017821,144.860505,9.27E-06,4.08E-19,,,CUB,7.62E+06
Cuba,1962,14.15454611,16.32309456,1.986243536,,,,1.90E-12,,0.1438733016,131.8345898,9.04E-06,4.50E-19,,,CUB,7.45E+06
Cuba,1961,12.16830258,-11.09655408,-1.518796333,,,,1.67E-12,,0.1287363932,117.6800436,8.66E-06,3.82E-19,,,CUB,7.29E+06
Cuba,1960,13.68709891,-12.62478324,-1.977639237,,,,1.92E-12,,0.1454445103,105.5117411,8.34E-06,4.47E-19,,,CUB,7.14E+06
Cuba,1959,15.66473815,-12.96191714,-2.332829852,,,,2.24E-12,,0.174262216,91.82464215,7.84E-06,5.18E-19,,,CUB,7.00E+06
Cuba,1958,17.997568,29.77542933,4.129328,,,,2.62E-12,,0.2190688948,76.159904,7.04E-06,6.25E-19,,,CUB,6.88E+06
Cuba,1957,13.86824,137.3040752,8.02416,,,,2.05E-12,,0.1741200955,58.162336,5.82E-06,4.91E-19,,,CUB,6.77E+06
Cuba,1956,5.84408,-13.78378378,-0.93432,,,,8.79E-13,,0.07565035591,44.294096,4.82E-06,2.25E-19,,,CUB,6.65E+06
Cuba,1955,6.7784,13.91625616,0.828064,,,,1.04E-12,,0.09338948818,38.450016,4.57E-06,2.77E-19,,,CUB,6.54E+06
Cuba,1954,5.950336,-3.905325444,-0.241824,,,,9.26E-13,,0.08975971038,31.671616,4.12E-06,2.50E-19,,,CUB,6.42E+06
Cuba,1953,6.19216,-1.457725948,-0.0916,,,,9.82E-13,,0.09546550165,25.72128,3.66E-06,2.66E-19,,,CUB,6.30E+06
Cuba,1952,6.28376,-2.88788222,-0.186864,,,,1.02E-12,,0.09957822959,19.52912,3.06E-06,2.53E-19,,,CUB,6.18E+06
Cuba,1951,6.470624,15.4248366,0.864704,,,,1.07E-12,,0.1039224548,13.24536,2.30E-06,2.83E-19,,,CUB,6.05E+06
Cuba,1950,5.60592,2960,5.42272,,,,9.47E-13,,0.09688529604,6.774736,1.32E-06,2.52E-19,,,CUB,5.92E+06
Cuba,1949,0.1832,0,0,,,,3.24E-14,,0.003492947041,1.168816,2.57E-07,9.41E-21,,,CUB,5.65E+06
Cuba,1948,0.1832,-3.846153846,-0.007328,,,,3.40E-14,,0.003327625347,0.985616,2.45E-07,9.52E-21,,,CUB,5.39E+06
Cuba,1947,0.190528,13.04347826,0.021984,,,,3.61E-14,,0.003638416925,0.802416,2.31E-07,9.92E-21,,,CUB,5.27E+06
Cuba,1946,0.168544,53.33333333,0.058624,,,,3.27E-14,,0.00356280095,0.611888,2.07E-07,9.55E-21,,,CUB,5.16E+06
Cuba,1945,0.10992,25,0.021984,,,,2.17E-14,,0.002536579592,0.443344,1.79E-07,6.73E-21,,,CUB,5.06E+06
Cuba,1944,0.087936,4.347826087,0.003664,,,,1.77E-14,,0.001697238169,0.333424,1.63E-07,5.47E-21,,,CUB,4.97E+06
Cuba,1943,0.084272,0,0,,,,1.72E-14,,0.001615556545,0.245488,1.61E-07,5.85E-21,,,CUB,4.89E+06
Cuba,1942,0.084272,9.523809524,0.007328,,,,1.75E-14,,0.001672071821,0.161216,1.60E-07,5.60E-21,,,CUB,4.82E+06
Cuba,1941,0.076944,,,,,,1.62E-14,,0.0015313288,0.076944,1.53E-07,5.19E-21,,,CUB,4.74E+06
Curacao,2018,5.482133597,1.423996245,0.07696933612,,,,3.36E-11,,0.01498966571,420.1439486,3.17E-06,,,,CUW,1.63E+05
Curacao,2017,5.405164261,0.3543256174,0.01908426121,,,,3.34E-11,,0.01495069605,414.661815,3.22E-06,,,,CUW,1.62E+05
Curacao,2016,5.38608,-15.71100917,-1.003936,,,,3.35E-11,,0.01509758931,409.2566507,3.27E-06,,,,CUW,1.61E+05
Curacao,2015,6.390016,8.728179551,0.51296,,,,3.99E-11,,0.01801895394,403.8705707,3.32E-06,,,,CUW,1.60E+05
Curacao,2014,5.877056,12.79887482,0.666848,,,,3.72E-11,,0.01655237039,397.4805547,3.37E-06,,,,CUW,1.58E+05
Curacao,2013,5.210208,-13.0806846,-0.784096,,,,3.32E-11,,0.01479841193,391.6034987,3.42E-06,,,,CUW,1.57E+05
Curacao,2012,5.994304,20.41587902,1.016302719,,,,3.87E-11,,0.01716616867,386.3932907,3.48E-06,,,,CUW,1.55E+05
Curacao,2011,4.978001281,27.57234727,1.075900718,,,,3.28E-11,,0.01448889095,380.3989867,3.54E-06,,,,CUW,1.52E+05
Curacao,2010,3.902100563,-31.11849391,-1.762846074,,,,2.62E-11,,0.01180071286,375.4209854,3.61E-06,,,,CUW,1.49E+05
Curacao,2009,5.664946637,2.322946176,0.1286062083,,,,3.91E-11,,0.01797075451,371.5188849,3.69E-06,,,,CUW,1.45E+05
Curacao,2008,5.536340429,-3.814713896,-0.2195715751,,,,3.93E-11,,0.01736849932,365.8539382,3.75E-06,,,,CUW,1.41E+05
Curacao,2007,5.755912004,12.57668712,0.6430310413,,,,4.20E-11,,0.01863952371,360.3175978,3.82E-06,,,,CUW,1.37E+05
Curacao,2006,5.112880963,4.219948849,0.2070246279,,,,3.84E-11,,0.01688152865,354.5616858,3.89E-06,,,,CUW,1.33E+05
Curacao,2005,4.905856335,-0.8871989861,-0.04391431502,,,,3.77E-11,,0.01676934555,349.4488048,3.96E-06,,,,CUW,1.30E+05
Curacao,2004,4.94977065,4.920212766,0.2321185222,,,,3.84E-11,,0.01756010031,344.5429485,4.04E-06,,,,CUW,1.29E+05
Curacao,2003,4.717652128,0.06653359947,0.003136736787,,,,3.69E-11,,0.01755945236,339.5931778,4.12E-06,,,,CUW,1.28E+05
Curacao,2002,4.714515391,-3.592046183,-0.1756572601,,,,3.65E-11,,0.01849250864,334.8755257,4.20E-06,,,,CUW,1.29E+05
Curacao,2001,4.890172651,1.82887002,0.08782863004,,,,3.76E-11,,0.01945330858,330.1610103,4.28E-06,,,,CUW,1.30E+05
Curacao,2000,4.802344021,165.3379549,2.992446895,,,,3.64E-11,,0.01955456016,325.2708377,4.35E-06,,,,CUW,1.32E+05
Curacao,1999,1.809897126,649.3506494,1.568368394,,,,1.35E-11,,0.00756312019,320.4684936,4.44E-06,,,,CUW,1.34E+05
Curacao,1998,0.2415287326,-94.48028674,-4.134219085,,,,1.76E-12,,0.00100699977,318.6585965,4.56E-06,,,,CUW,1.37E+05
Curacao,1997,4.375747818,4.651162791,0.1944776808,,,,3.13E-11,,0.01829683273,318.4170678,4.72E-06,,,,CUW,1.40E+05
Curacao,1996,4.181270137,-6.456140351,-0.2885797844,,,,2.94E-11,,0.01777525762,314.04132,4.83E-06,,,,CUW,1.42E+05
Curacao,1995,4.469849922,-1.041666667,-0.04705105181,,,,3.10E-11,,0.01942785795,309.8600498,4.94E-06,,,,CUW,1.44E+05
Curacao,1994,4.516900973,-4.127829561,-0.1944776808,,,,3.12E-11,,0.02004497406,305.3901999,5.06E-06,,,,CUW,1.45E+05
Curacao,1993,4.711378654,54.36793422,1.65933376,,,,3.23E-11,,0.02126731467,300.8732989,5.17E-06,,,,CUW,1.46E+05
Curacao,1992,3.052044894,-17.61219306,-0.6524412517,,,,2.09E-11,,0.01375098192,296.1619203,5.29E-06,,,,CUW,1.46E+05
Curacao,1991,3.704486145,-20.2027027,-0.9378842993,,,,2.54E-11,,0.01651622368,293.1098754,5.46E-06,,,,CUW,1.46E+05
Curacao,1990,4.642370445,7.091172214,0.3074002051,,,,3.16E-11,,0.02092872942,289.4053892,5.62E-06,,,,CUW,1.47E+05
Curacao,1989,4.33497024,90.35812672,2.057699332,,,,2.95E-11,,0.01956714159,284.7630188,5.78E-06,,,,CUW,1.47E+05
Curacao,1988,2.277270907,-1.492537313,-0.03450410466,,,,1.54E-11,,0.01050347966,280.4280486,5.96E-06,,,,CUW,1.48E+05
Curacao,1987,2.311775012,-11.09770808,-0.2885797844,,,,1.55E-11,,0.01105455864,278.1507777,6.20E-06,,,,CUW,1.49E+05
Curacao,1986,2.600354796,-80.82969432,-10.96413833,,,,1.73E-11,,0.01274936866,275.8390026,6.45E-06,,,,CUW,1.50E+05
Curacao,1985,13.56449313,17.04574495,1.975440375,,,,9.04E-11,,0.06853307884,273.2386478,6.71E-06,,,,CUW,1.50E+05
Curacao,1984,11.58905275,149.7128271,6.948100629,,,,7.73E-11,,0.06030667396,259.6741547,6.70E-06,,,,CUW,1.50E+05
Curacao,1983,4.640952125,-48.60610036,-4.389209349,,,,3.09E-11,,0.0250193543,248.085102,6.73E-06,,,,CUW,1.50E+05
Curacao,1982,9.030161474,11.80784745,0.9536608707,,,,6.06E-11,,0.04848649471,243.4441498,6.96E-06,,,,CUW,1.49E+05
Curacao,1981,8.076500604,-4.750261963,-0.4027884423,,,,5.46E-11,,0.04298955602,234.4139884,7.08E-06,,,,CUW,1.48E+05
Curacao,1980,8.479289046,2.911574407,0.2398960575,,,,5.73E-11,,0.04373451503,226.3374878,7.24E-06,,,,CUW,1.48E+05
Curacao,1979,8.239392988,4.901960784,0.3850183639,,,,5.57E-11,,0.04205010092,217.8581987,7.43E-06,,,,CUW,1.48E+05
Curacao,1978,7.854374624,-14.83622351,-1.368296032,,,,5.27E-11,,0.04231495559,209.6188057,7.66E-06,,,,CUW,1.49E+05
Curacao,1977,9.222670656,-47.76920496,-8.43486385,,,,6.15E-11,,0.05024489221,201.7644311,7.91E-06,,,,CUW,1.50E+05
Curacao,1976,17.65753451,113.6151917,9.3914864,,,,1.18E-10,,0.09919421304,192.5417604,8.14E-06,,,,CUW,1.50E+05
Curacao,1975,8.266048106,-27.58173326,-3.148265545,,,,5.51E-11,,0.04912768631,174.8842259,7.99E-06,,,,CUW,1.50E+05
Curacao,1974,11.41431365,-9.360301035,-1.17874853,,,,7.61E-11,,0.06744621718,166.6181778,8.25E-06,,,,CUW,1.50E+05
Curacao,1973,12.59306218,10.93138534,1.240943804,,,,8.45E-11,,0.07454444299,155.2038642,8.39E-06,,,,CUW,1.49E+05
Curacao,1972,11.35211838,-3.035669112,-0.3554015667,,,,7.72E-11,,0.07084451395,142.610802,8.48E-06,,,,CUW,1.47E+05
Curacao,1971,11.70751994,-12.96785557,-1.744429357,,,,8.07E-11,,0.07597491586,131.2586836,8.63E-06,,,,CUW,1.45E+05
Curacao,1970,13.4519493,11.84437331,1.424567947,,,,9.34E-11,,0.09061105314,119.5511637,8.74E-06,,,,CUW,1.44E+05
Curacao,1969,12.02738135,30.87334837,2.837289174,,,,8.47E-11,,0.08686270515,106.0992144,8.70E-06,,,,CUW,1.42E+05
Curacao,1968,9.190092179,-7.012286485,-0.6930330551,,,,6.56E-11,,0.07034965826,94.07183303,8.71E-06,,,,CUW,1.40E+05
Curacao,1967,9.883125234,23.18198597,1.859934866,,,,7.16E-11,,0.07950380321,84.88174085,8.94E-06,,,,CUW,1.38E+05
Curacao,1966,8.023190369,-6.489471867,-0.5567957878,,,,5.90E-11,,0.06660705787,74.99861562,9.09E-06,,,,CUW,1.36E+05
Curacao,1965,8.579986156,-10.281821,-0.9832776679,,,,6.40E-11,,0.07482883088,66.97542525,9.50E-06,,,,CUW,1.34E+05
Curacao,1964,9.563263824,-2.770249925,-0.2724745345,,,,7.24E-11,,0.08718187949,58.39543909,9.89E-06,,,,CUW,1.32E+05
Curacao,1963,9.835738359,-4.211133545,-0.4324052395,,,,7.51E-11,,0.09476514073,48.83217527,1.02E-05,,,,CUW,1.31E+05
Curacao,1962,10.2681436,9.819448844,0.918120714,,,,7.90E-11,,0.1043701231,38.99643691,1.03E-05,,,,CUW,1.30E+05
Curacao,1961,9.350022884,4.363636364,0.3909417234,,,,7.30E-11,,0.09891997792,28.72829331,1.03E-05,,,,CUW,1.28E+05
Curacao,1960,8.959081161,-14.01364412,-1.460108103,,,,7.05E-11,,0.09520272924,19.37827042,1.05E-05,,,,CUW,1.27E+05
Curacao,1959,10.41918926,,,,,,8.34E-11,,0.1159081622,10.41918926,1.16E-05,,,,CUW,1.25E+05
Cyprus,2018,7.490620847,-0.4990753717,-0.0375713532,,,,6.30E-12,,0.02048142396,279.1940906,2.01E-06,,,,CYP,1.19E+06
Cyprus,2017,7.5281922,2.39934263,0.1763948089,8.225458663,0.6972664626,0.0009262070416,6.38E-12,6.97E-12,0.02082299593,271.7034697,2.01E-06,,,,CYP,1.18E+06
Cyprus,2016,7.351797391,5.837899112,0.40551685,7.85447857,0.5026811787,0.000683752764,6.28E-12,6.71E-12,0.02060764373,264.1752775,2.01E-06,2.77E-19,2.96E-19,0.2319849778,CYP,1.17E+06
Cyprus,2015,6.946280541,0.362393297,0.02508195973,7.762827607,0.8165470654,0.00117551697,5.98E-12,6.69E-12,0.01958754236,256.8234801,2.01E-06,2.69E-19,3.01E-19,0.2384223223,CYP,1.16E+06
Cyprus,2014,6.921198582,5.856124209,0.3828913903,7.816774784,0.8955762026,0.001293961143,6.01E-12,6.79E-12,0.01949313439,249.8771996,2.01E-06,2.73E-19,3.08E-19,0.2450385292,CYP,1.15E+06
Cyprus,2013,6.538307191,-9.400927233,-0.6784412716,7.770216802,1.23190961,0.001884141528,5.72E-12,6.79E-12,0.01857057591,242.956001,2.01E-06,2.51E-19,2.98E-19,0.2316503521,CYP,1.14E+06
Cyprus,2012,7.216748463,-6.869319101,-0.5323073727,9.295853758,2.079105295,0.00288094466,6.36E-12,8.19E-12,0.02066694005,236.4176938,2.02E-06,2.62E-19,3.37E-19,0.228710387,CYP,1.14E+06
Cyprus,2011,7.749055836,-3.888811582,-0.3135391267,11.16354108,3.414485245,0.004406324225,6.89E-12,9.92E-12,0.02255427804,229.2009453,2.02E-06,2.84E-19,4.09E-19,0.2300790141,CYP,1.13E+06
Cyprus,2010,8.062594962,-4.327648174,-0.3647038428,12.86525768,4.802662722,0.005956720813,7.24E-12,1.16E-11,0.02438285907,221.4518895,2.01E-06,2.80E-19,4.47E-19,0.2367223029,CYP,1.11E+06
Cyprus,2009,8.427298805,-2.870422062,-0.2490477662,12.98079208,4.553493276,0.005403265484,7.68E-12,1.18E-11,0.02673368837,213.3892945,2.00E-06,2.96E-19,4.55E-19,0.2406572113,CYP,1.10E+06
Cyprus,2008,8.676346571,1.946001837,0.1656189165,11.94248962,3.266143047,0.003764422064,8.02E-12,1.10E-11,0.02721926541,204.9619957,1.98E-06,3.22E-19,4.44E-19,0.2418404886,CYP,1.08E+06
Cyprus,2007,8.510727655,3.853741459,0.3158109044,10.53936217,2.028634518,0.002383620532,8.00E-12,9.91E-12,0.02756051687,196.2856492,1.95E-06,3.55E-19,4.40E-19,0.2432527647,CYP,1.06E+06
Cyprus,2006,8.19491675,2.398570168,0.1919566144,9.398685214,1.203768463,0.001468920917,7.83E-12,8.99E-12,0.02705768488,187.7749215,1.93E-06,3.58E-19,4.11E-19,0.238144334,CYP,1.05E+06
Cyprus,2005,8.002960136,2.402090137,0.1877288987,9.669470079,1.666509943,0.002082366917,7.78E-12,9.41E-12,0.02735595883,179.5800048,1.90E-06,3.68E-19,4.44E-19,0.2287045378,CYP,1.03E+06
Cyprus,2004,7.815231237,3.037907983,0.2304195983,9.217416686,1.402185449,0.001794170135,7.74E-12,9.13E-12,0.02772577847,171.5770446,1.87E-06,3.81E-19,4.49E-19,0.2502621835,CYP,1.01E+06
Cyprus,2003,7.584811639,5.448828468,0.391927897,10.03301116,2.448199523,0.00322776575,7.63E-12,1.01E-11,0.02823123347,163.7618134,1.85E-06,3.79E-19,5.02E-19,0.2363731176,CYP,9.94E+05
Cyprus,2002,7.192883742,2.721731129,0.1905837779,10.56199489,3.369111145,0.004683950507,7.36E-12,1.08E-11,0.02821381493,156.1770017,1.82E-06,3.38E-19,4.97E-19,0.2382859239,CYP,9.77E+05
Cyprus,2001,7.002299964,-1.754378834,-0.1250405534,8.834388192,1.832088227,0.002616409232,7.29E-12,9.20E-12,0.02785543818,148.984118,1.78E-06,3.26E-19,4.12E-19,0.2287611694,CYP,9.60E+05
Cyprus,2000,7.127340518,3.60873769,0.2482483903,8.92741322,1.800072703,0.002525588189,7.56E-12,9.47E-12,0.02902166282,141.981818,1.75E-06,3.43E-19,4.30E-19,0.2355280963,CYP,9.43E+05
Cyprus,1999,6.879092127,4.049722096,0.2677413339,7.792089478,0.9129973504,0.001327206168,7.43E-12,8.41E-12,0.02874605402,134.8544775,1.72E-06,3.76E-19,4.26E-19,0.2381901116,CYP,9.26E+05
Cyprus,1998,6.611350793,4.64542554,0.2934914515,8.607510609,1.996159816,0.003019291939,7.27E-12,9.47E-12,0.0275645413,127.9753854,1.68E-06,3.94E-19,5.14E-19,0.2408804535,CYP,9.09E+05
Cyprus,1997,6.317859342,1.407495378,0.08768935461,7.050533482,0.7326741405,0.001159687326,7.09E-12,7.91E-12,0.02641761372,121.3640346,1.65E-06,3.78E-19,4.21E-19,0.2443892747,CYP,8.91E+05
Cyprus,1996,6.230169987,5.967799735,0.3508651392,7.496972177,1.26680219,0.002033334873,7.14E-12,8.59E-12,0.02648546325,115.0461753,1.61E-06,3.88E-19,4.67E-19,0.2433202236,CYP,8.73E+05
Cyprus,1995,5.879304848,-2.147200734,-0.1290105932,6.323350148,0.4440452996,0.0007552683712,6.88E-12,7.40E-12,0.02555394509,108.8160053,1.58E-06,3.59E-19,3.86E-19,0.233022117,CYP,8.55E+05
Cyprus,1994,6.008315441,4.233761195,0.244045427,6.23272622,0.224410779,0.0003735003283,7.18E-12,7.45E-12,0.02666353056,102.9367004,1.54E-06,3.86E-19,4.01E-19,0.2531697383,CYP,8.37E+05
Cyprus,1993,5.764270014,4.420491049,0.2440220664,5.958880375,0.1946103609,0.0003376149285,7.04E-12,7.28E-12,0.02602010011,96.92838498,1.50E-06,3.97E-19,4.10E-19,0.2433189851,CYP,8.19E+05
Cyprus,1992,5.520247948,7.310782889,0.3760790216,5.866073593,0.3458256447,0.0006264675935,6.89E-12,7.32E-12,0.02487146565,91.16411497,1.47E-06,3.77E-19,4.00E-19,0.2421513987,CYP,8.01E+05
Cyprus,1991,5.144168926,10.52100345,0.4896971375,6.266988167,1.122819241,0.002182702895,6.57E-12,8.00E-12,0.02293496082,85.64386702,1.43E-06,3.62E-19,4.41E-19,0.263639177,CYP,7.83E+05
Cyprus,1990,4.654471789,5.101538088,0.2259240496,5.784007406,1.129535617,0.002426775084,6.07E-12,7.54E-12,0.02098328469,80.49969809,1.39E-06,3.30E-19,4.10E-19,0.2414829508,CYP,7.67E+05
Cyprus,1989,4.428547739,5.526421319,0.2319231557,,,,5.90E-12,,0.01998953069,75.8452263,1.37E-06,3.20E-19,,0.2418381323,CYP,7.51E+05
Cyprus,1988,4.196624583,0.2996871202,0.0125391651,,,,5.70E-12,,0.01935613405,71.41667856,1.34E-06,3.38E-19,,0.235170816,CYP,7.36E+05
Cyprus,1987,4.184085418,16.05556568,0.578842194,,,,5.79E-12,,0.02000766397,67.22005398,1.31E-06,3.58E-19,,0.2421230092,CYP,7.23E+05
Cyprus,1986,3.605243224,14.65598681,0.4608428972,,,,5.06E-12,,0.01767627057,63.03596856,1.29E-06,3.35E-19,,0.2549057123,CYP,7.12E+05
Cyprus,1985,3.144400327,-2.765805336,-0.08944177748,,,,4.47E-12,,0.01588672967,59.43072534,1.26E-06,3.03E-19,,0.2317959682,CYP,7.04E+05
Cyprus,1984,3.233842105,2.641585026,0.08322619802,,,,4.63E-12,,0.01682814511,56.28632501,1.25E-06,3.10E-19,,0.2563999964,CYP,6.98E+05
Cyprus,1983,3.150615907,-0.1844919385,-0.005823376021,,,,4.54E-12,,0.01698495772,53.0524829,1.23E-06,3.37E-19,,0.2534548373,CYP,6.94E+05
Cyprus,1982,3.156439283,1.986042063,0.06146744259,,,,4.56E-12,,0.0169481661,49.901867,1.21E-06,3.56E-19,,0.267182569,CYP,6.92E+05
Cyprus,1981,3.09497184,-5.059540821,-0.1649363875,,,,4.49E-12,,0.01647390025,46.74542772,1.19E-06,3.81E-19,,0.31401289,CYP,6.89E+05
Cyprus,1980,3.259908228,7.063625118,0.2150755648,,,,4.76E-12,,0.01681396926,43.65045588,1.16E-06,4.02E-19,,0.3171528819,CYP,6.85E+05
Cyprus,1979,3.044832663,7.043215461,0.2003435005,,,,4.48E-12,,0.01553943609,40.39054765,1.14E-06,3.95E-19,,0.2987228932,CYP,6.80E+05
Cyprus,1978,2.844489162,5.393298088,0.1455612286,,,,4.23E-12,,0.01532450874,37.34571498,1.11E-06,4.20E-19,,0.2831891416,CYP,6.73E+05
Cyprus,1977,2.698927934,8.507581515,0.2116105536,,,,4.05E-12,,0.01470369573,34.50122582,1.09E-06,4.42E-19,,0.2754856024,CYP,6.66E+05
Cyprus,1976,2.48731738,24.95042422,0.4966739744,,,,3.78E-12,,0.0139729298,31.80229789,1.06E-06,5.14E-19,,0.2867866175,CYP,6.58E+05
Cyprus,1975,1.990643406,3.212518369,0.0619593302,,,,3.06E-12,,0.01183101085,29.31498051,1.04E-06,5.19E-19,,0.2333633917,CYP,6.50E+05
Cyprus,1974,1.928684075,-22.95899293,-0.5747672016,,,,3.00E-12,,0.01139643162,27.3243371,1.03E-06,4.02E-19,,0.1888444318,CYP,6.42E+05
Cyprus,1973,2.503451277,4.055230504,0.09756426404,,,,3.94E-12,,0.01481914234,25.39565303,1.03E-06,3.87E-19,,0.217329132,CYP,6.35E+05
Cyprus,1972,2.405887013,27.73388503,0.5223719125,,,,3.83E-12,,0.01501428107,22.89220175,9.92E-07,3.64E-19,,0.2240739183,CYP,6.28E+05
Cyprus,1971,1.883515101,10.61995131,0.1808248731,,,,3.03E-12,,0.01222290476,20.48631474,9.54E-07,3.00E-19,,0.1972573965,CYP,6.21E+05
Cyprus,1970,1.702690227,1.96950448,0.03288685228,,,,2.77E-12,,0.01146915969,18.60279964,9.33E-07,2.99E-19,,0.2127078782,CYP,6.14E+05
Cyprus,1969,1.669803375,2.9344256,0.04760228409,,,,2.76E-12,,0.01205945284,16.90010941,9.16E-07,3.07E-19,,0.220006427,CYP,6.06E+05
Cyprus,1968,1.622201091,19.08116036,0.2599359887,,,,2.71E-12,,0.01241786156,15.23030603,8.93E-07,3.41E-19,,0.2523942077,CYP,5.98E+05
Cyprus,1967,1.362265102,9.708824034,0.1205554091,,,,2.31E-12,,0.01095860409,13.60810494,8.64E-07,2.94E-19,,0.235390555,CYP,5.91E+05
Cyprus,1966,1.241709693,7.964457698,0.0916,,,,2.12E-12,,0.01030844659,12.24583984,8.44E-07,3.00E-19,,0.232589468,CYP,5.85E+05
Cyprus,1965,1.150109693,15.01386296,0.1501348523,,,,1.98E-12,,0.01003047816,11.00413015,8.27E-07,2.88E-19,,0.245736778,CYP,5.81E+05
Cyprus,1964,0.9999748409,1.496620313,0.01474514772,,,,1.73E-12,,0.009116101749,9.854020455,8.10E-07,3.26E-19,,,CYP,5.79E+05
Cyprus,1963,0.9852296932,8.910686158,0.080608,,,,1.70E-12,,0.009492467888,8.854045614,8.00E-07,2.75E-19,,,CYP,5.78E+05
Cyprus,1962,0.9046216932,4.663100191,0.040304,,,,1.57E-12,,0.009194989982,7.868815921,7.85E-07,2.59E-19,,,CYP,5.78E+05
Cyprus,1961,0.8643176932,-2.483689022,-0.02201371591,,,,1.50E-12,,0.009144179451,6.964194227,7.70E-07,2.93E-19,,,CYP,5.76E+05
Cyprus,1960,0.8863314091,6.606953303,0.05493028409,,,,1.55E-12,,0.00941850706,6.099876534,7.53E-07,3.42E-19,,,CYP,5.73E+05
Cyprus,1959,0.831401125,8.569754738,0.06562512504,,,,1.47E-12,,0.009248913137,5.213545125,7.28E-07,3.05E-19,,,CYP,5.67E+05
Cyprus,1958,0.765776,-6.278026906,-0.051296,,,,1.37E-12,,0.009321131719,4.382144,7.00E-07,2.98E-19,,,CYP,5.59E+05
Cyprus,1957,0.817072,21.19565217,0.142896,,,,1.49E-12,,0.01025859479,3.616368,6.65E-07,2.95E-19,,,CYP,5.49E+05
Cyprus,1956,0.674176,49.59349593,0.223504,,,,1.25E-12,,0.008727063002,2.799296,6.03E-07,2.39E-19,,,CYP,5.40E+05
Cyprus,1955,0.450672,1.652892562,0.007328,,,,8.50E-13,,0.006209138944,2.12512,5.49E-07,1.69E-19,,,CYP,5.30E+05
Cyprus,1954,0.443344,21,0.076944,,,,8.51E-13,,0.006687761672,1.674448,5.33E-07,1.69E-19,,,CYP,5.21E+05
Cyprus,1953,0.3664,16.27906977,0.051296,,,,7.14E-13,,0.005648846251,1.231104,4.96E-07,1.57E-19,,,CYP,5.13E+05
Cyprus,1952,0.315104,11.68831169,0.032976,,,,6.22E-13,,0.004993427256,0.864704,4.72E-07,1.53E-19,,,CYP,5.07E+05
Cyprus,1951,0.282128,5.479452055,0.014656,,,,5.64E-13,,0.004531160259,0.5496,4.58E-07,1.55E-19,,,CYP,5.00E+05
Cyprus,1950,0.267472,,,,,,5.41E-13,,0.004622631772,0.267472,4.62E-07,1.51E-19,,,CYP,4.94E+05
Czech Republic,2018,105.9451136,0.3199073362,0.3378453986,,,,9.93E-12,,0.2896831696,8425.866357,6.37E-05,,,,CZE,1.07E+07
Czech Republic,2017,105.6072682,-0.9304673897,-0.9918702209,107.0951569,1.487888704,0.0001408888545,9.92E-12,1.01E-11,0.2921099325,8319.921243,6.47E-05,,,,CZE,1.06E+07
Czech Republic,2016,106.5991384,1.729901557,1.812702193,106.5614846,-0.03765383223,-3.53E-06,1.00E-11,1.00E-11,0.2988054417,8214.313975,6.57E-05,3.25E-19,3.25E-19,0.2297502083,CZE,1.06E+07
Czech Republic,2015,104.7864362,0.7421216722,0.7719143096,105.6323889,0.8459526953,8.07E-05,9.88E-12,9.96E-12,0.2954831362,8107.714837,6.67E-05,3.27E-19,3.30E-19,0.2225070618,CZE,1.06E+07
Czech Republic,2014,104.0145219,-2.220464918,-2.362054562,104.4258354,0.4113134126,3.95E-05,9.82E-12,9.86E-12,0.2929505679,8002.928401,6.78E-05,3.40E-19,3.41E-19,0.2172207385,CZE,1.06E+07
Czech Republic,2013,106.3765765,-4.083002985,-4.528247265,107.8523299,1.475753354,0.0001387291641,1.00E-11,1.02E-11,0.3021384941,7898.913879,6.90E-05,3.67E-19,3.72E-19,0.2174832399,CZE,1.06E+07
Czech Republic,2012,110.9048238,-3.56560679,-4.100642722,110.1172891,-0.7875346317,-7.10E-05,1.05E-11,1.04E-11,0.31760333,7792.537302,7.03E-05,3.93E-19,3.90E-19,0.2226551644,CZE,1.06E+07
Czech Republic,2011,115.0054665,-2.089529843,-2.454358088,117.9248872,2.919420726,0.0002538506051,1.09E-11,1.12E-11,0.3347330722,7681.632478,7.15E-05,4.11E-19,4.21E-19,0.229754258,CZE,1.06E+07
Czech Republic,2010,117.4598246,1.940723084,2.236172024,119.8716091,2.411784545,0.0002053284648,1.11E-11,1.14E-11,0.3552214097,7566.627012,7.28E-05,4.38E-19,4.47E-19,0.2295191147,CZE,1.05E+07
